cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5,id_ville,date
2,278.1,278.1,278.09,278.03,277.87,277.69,0,0,0,0,0.2,6.6,-0.4,-3.1,1.3,-0.3,1.3,8.6,54,61,44,52,60,76,96,96,87,96,97,98,1026.3,1029.1,1031.8,1034.7,1033.5,1027.4,1,21/01/2017
1,278.08,278.1,278.1,278.09,278.03,277.87,0,0,0,0,0,0.2,1.7,-0.4,-3.1,1.3,-0.3,1.3,33,54,61,44,52,60,97,96,96,87,96,97,1026,1026.3,1029.1,1031.8,1034.7,1033.5,1,22/01/2017
0,278.04,278.08,278.1,278.1,278.09,278.03,0,0,0,0,0,0,1.4,1.7,-0.4,-3.1,1.3,-0.3,39,33,54,61,44,52,97,97,96,96,87,96,1028.6,1026,1026.3,1029.1,1031.8,1034.7,1,23/01/2017
0,278.01,278.04,278.08,278.1,278.1,278.09,0,0,0,0,0,0,1.3,1.4,1.7,-0.4,-3.1,1.3,42,39,33,54,61,44,96,97,97,96,96,87,1029.7,1028.6,1026,1026.3,1029.1,1031.8,1,24/01/2017
0,277.97,278.01,278.04,278.08,278.1,278.1,0,0,0,0,0,0,-0.8,1.3,1.4,1.7,-0.4,-3.1,63,42,39,33,54,61,97,96,97,97,96,96,1025.4,1029.7,1028.6,1026,1026.3,1029.1,1,25/01/2017
0,277.94,277.97,278.01,278.04,278.08,278.1,0,0,0,0,0,0,-0.3,-0.8,1.3,1.4,1.7,-0.4,58,63,42,39,33,54,96,97,96,97,97,96,1013.6,1025.4,1029.7,1028.6,1026,1026.3,1,26/01/2017
1,277.92,277.94,277.97,278.01,278.04,278.08,7.4,0,0,0,0,0,4.4,-0.3,-0.8,1.3,1.4,1.7,72,58,63,42,39,33,98,96,97,96,97,97,1006.5,1013.6,1025.4,1029.7,1028.6,1026,1,27/01/2017
0,277.88,277.92,277.94,277.97,278.01,278.04,2.2,7.4,0,0,0,0,4.7,4.4,-0.3,-0.8,1.3,1.4,68,72,58,63,42,39,98,98,96,97,96,97,1014.3,1006.5,1013.6,1025.4,1029.7,1028.6,1,28/01/2017
0,277.84,277.88,277.92,277.94,277.97,278.01,6.8,2.2,7.4,0,0,0,4.8,4.7,4.4,-0.3,-0.8,1.3,94,68,72,58,63,42,99,98,98,96,97,96,1014,1014.3,1006.5,1013.6,1025.4,1029.7,1,29/01/2017
1,277.81,277.84,277.88,277.92,277.94,277.97,9,6.8,2.2,7.4,0,0,10.5,4.8,4.7,4.4,-0.3,-0.8,93,94,68,72,58,63,99,99,98,98,96,97,1011.6,1014,1014.3,1006.5,1013.6,1025.4,1,30/01/2017
1,277.79,277.81,277.84,277.88,277.92,277.94,11.6,9,6.8,2.2,7.4,0,10.3,10.5,4.8,4.7,4.4,-0.3,90,93,94,68,72,58,98,99,99,98,98,96,1010.9,1011.6,1014,1014.3,1006.5,1013.6,1,31/01/2017
3,277.85,277.79,277.81,277.84,277.88,277.92,14,11.6,9,6.8,2.2,7.4,9.5,10.3,10.5,4.8,4.7,4.4,85,90,93,94,68,72,99,98,99,99,98,98,1006,1010.9,1011.6,1014,1014.3,1006.5,1,01/02/2017
3,277.95,277.85,277.79,277.81,277.84,277.88,14.4,14,11.6,9,6.8,2.2,9.9,9.5,10.3,10.5,4.8,4.7,85,85,90,93,94,68,97,99,98,99,99,98,996,1006,1010.9,1011.6,1014,1014.3,1,02/02/2017
3,278.17,277.95,277.85,277.79,277.81,277.84,45,14.4,14,11.6,9,6.8,6.6,9.9,9.5,10.3,10.5,4.8,71,85,85,90,93,94,97,97,99,98,99,99,995.1,996,1006,1010.9,1011.6,1014,1,03/02/2017
3,278.8,278.17,277.95,277.85,277.79,277.81,26.6,45,14.4,14,11.6,9,5.9,6.6,9.9,9.5,10.3,10.5,72,71,85,85,90,93,98,97,97,99,98,99,997.8,995.1,996,1006,1010.9,1011.6,1,04/02/2017
3,279.63,278.8,278.17,277.95,277.85,277.79,31.4,26.6,45,14.4,14,11.6,4.3,5.9,6.6,9.9,9.5,10.3,77,72,71,85,85,90,98,98,97,97,99,98,1003.8,997.8,995.1,996,1006,1010.9,1,05/02/2017
3,279.66,279.63,278.8,278.17,277.95,277.85,7.4,31.4,26.6,45,14.4,14,5,4.3,5.9,6.6,9.9,9.5,81,77,72,71,85,85,99,98,98,97,97,99,1017.3,1003.8,997.8,995.1,996,1006,1,06/02/2017
0,279.39,279.66,279.63,278.8,278.17,277.95,5,7.4,31.4,26.6,45,14.4,4.7,5,4.3,5.9,6.6,9.9,75,81,77,72,71,85,98,99,98,98,97,97,1018.8,1017.3,1003.8,997.8,995.1,996,1,07/02/2017
0,279.13,279.39,279.66,279.63,278.8,278.17,0.4,5,7.4,31.4,26.6,45,4.2,4.7,5,4.3,5.9,6.6,63,75,81,77,72,71,97,98,99,98,98,97,1027,1018.8,1017.3,1003.8,997.8,995.1,1,08/02/2017
0,278.97,279.13,279.39,279.66,279.63,278.8,0,0.4,5,7.4,31.4,26.6,1.4,4.2,4.7,5,4.3,5.9,63,63,75,81,77,72,98,97,98,99,98,98,1022.6,1027,1018.8,1017.3,1003.8,997.8,1,09/02/2017
0,278.84,278.97,279.13,279.39,279.66,279.63,1.2,0,0.4,5,7.4,31.4,1.7,1.4,4.2,4.7,5,4.3,80,63,63,75,81,77,96,98,97,98,99,98,1020.4,1022.6,1027,1018.8,1017.3,1003.8,1,10/02/2017
0,278.71,278.84,278.97,279.13,279.39,279.66,2,1.2,0,0.4,5,7.4,1.2,1.7,1.4,4.2,4.7,5,82,80,63,63,75,81,96,96,98,97,98,99,1020.7,1020.4,1022.6,1027,1018.8,1017.3,1,11/02/2017
0,278.61,278.71,278.84,278.97,279.13,279.39,4,2,1.2,0,0.4,5,5.1,1.2,1.7,1.4,4.2,4.7,71,82,80,63,63,75,95,96,96,98,97,98,1014.7,1020.7,1020.4,1022.6,1027,1018.8,1,12/02/2017
0,278.51,278.61,278.71,278.84,278.97,279.13,3.8,4,2,1.2,0,0.4,7.3,5.1,1.2,1.7,1.4,4.2,68,71,82,80,63,63,94,95,96,96,98,97,1011.3,1014.7,1020.7,1020.4,1022.6,1027,1,13/02/2017
0,278.41,278.51,278.61,278.71,278.84,278.97,1.8,3.8,4,2,1.2,0,11.3,7.3,5.1,1.2,1.7,1.4,71,68,71,82,80,63,97,94,95,96,96,98,1019.8,1011.3,1014.7,1020.7,1020.4,1022.6,1,14/02/2017
0,278.31,278.41,278.51,278.61,278.71,278.84,3,1.8,3.8,4,2,1.2,10.1,11.3,7.3,5.1,1.2,1.7,68,71,68,71,82,80,97,97,94,95,96,96,1028.6,1019.8,1011.3,1014.7,1020.7,1020.4,1,15/02/2017
0,278.24,278.31,278.41,278.51,278.61,278.71,0,3,1.8,3.8,4,2,6.5,10.1,11.3,7.3,5.1,1.2,64,68,71,68,71,82,98,97,97,94,95,96,1031.3,1028.6,1019.8,1011.3,1014.7,1020.7,1,16/02/2017
0,278.19,278.24,278.31,278.41,278.51,278.61,0,0,3,1.8,3.8,4,6.6,6.5,10.1,11.3,7.3,5.1,67,64,68,71,68,71,98,98,97,97,94,95,1028.1,1031.3,1028.6,1019.8,1011.3,1014.7,1,17/02/2017
0,278.14,278.19,278.24,278.31,278.41,278.51,0,0,0,3,1.8,3.8,6.8,6.6,6.5,10.1,11.3,7.3,56,67,64,68,71,68,97,98,98,97,97,94,1024.5,1028.1,1031.3,1028.6,1019.8,1011.3,1,18/02/2017
0,278.1,278.14,278.19,278.24,278.31,278.41,0,0,0,0,3,1.8,5,6.8,6.6,6.5,10.1,11.3,80,56,67,64,68,71,98,97,98,98,97,97,1026.8,1024.5,1028.1,1031.3,1028.6,1019.8,1,19/02/2017
0,278.06,278.1,278.14,278.19,278.24,278.31,0,0,0,0,0,3,10.5,5,6.8,6.6,6.5,10.1,91,80,56,67,64,68,97,98,97,98,98,97,1025.2,1026.8,1024.5,1028.1,1031.3,1028.6,1,20/02/2017
0,278.02,278.06,278.1,278.14,278.19,278.24,0,0,0,0,0,0,9.6,10.5,5,6.8,6.6,6.5,85,91,80,56,67,64,97,97,98,97,98,98,1023.5,1025.2,1026.8,1024.5,1028.1,1031.3,1,21/02/2017
0,277.98,278.02,278.06,278.1,278.14,278.19,0,0,0,0,0,0,9.8,9.6,10.5,5,6.8,6.6,62,85,91,80,56,67,93,97,97,98,97,98,1017.7,1023.5,1025.2,1026.8,1024.5,1028.1,1,22/02/2017
1,277.96,277.98,278.02,278.06,278.1,278.14,2,0,0,0,0,0,8.9,9.8,9.6,10.5,5,6.8,64,62,85,91,80,56,95,93,97,97,98,97,1011.2,1017.7,1023.5,1025.2,1026.8,1024.5,1,23/02/2017
0,277.91,277.96,277.98,278.02,278.06,278.1,0,2,0,0,0,0,5.9,8.9,9.8,9.6,10.5,5,62,64,62,85,91,80,96,95,93,97,97,98,1020.7,1011.2,1017.7,1023.5,1025.2,1026.8,1,24/02/2017
0,277.87,277.91,277.96,277.98,278.02,278.06,1.2,0,2,0,0,0,5.4,5.9,8.9,9.8,9.6,10.5,70,62,64,62,85,91,97,96,95,93,97,97,1017.9,1020.7,1011.2,1017.7,1023.5,1025.2,1,25/02/2017
1,277.85,277.87,277.91,277.96,277.98,278.02,7.6,1.2,0,2,0,0,9,5.4,5.9,8.9,9.8,9.6,80,70,62,64,62,85,96,97,96,95,93,97,1010.5,1017.9,1020.7,1011.2,1017.7,1023.5,1,26/02/2017
0,277.82,277.85,277.87,277.91,277.96,277.98,24.8,7.6,1.2,0,2,0,5.4,9,5.4,5.9,8.9,9.8,67,80,70,62,64,62,94,96,97,96,95,93,996.1,1010.5,1017.9,1020.7,1011.2,1017.7,1,27/02/2017
1,277.8,277.82,277.85,277.87,277.91,277.96,15.6,24.8,7.6,1.2,0,2,6.2,5.4,9,5.4,5.9,8.9,63,67,80,70,62,64,95,94,96,97,96,95,998.4,996.1,1010.5,1017.9,1020.7,1011.2,1,28/02/2017
0,277.77,277.8,277.82,277.85,277.87,277.91,12.6,15.6,24.8,7.6,1.2,0,8.5,6.2,5.4,9,5.4,5.9,63,63,67,80,70,62,96,95,94,96,97,96,1006.5,998.4,996.1,1010.5,1017.9,1020.7,1,01/03/2017
3,277.81,277.77,277.8,277.82,277.85,277.87,5.4,12.6,15.6,24.8,7.6,1.2,5.5,8.5,6.2,5.4,9,5.4,61,63,63,67,80,70,96,96,95,94,96,97,1013.3,1006.5,998.4,996.1,1010.5,1017.9,1,02/03/2017
3,277.89,277.81,277.77,277.8,277.82,277.85,1.6,5.4,12.6,15.6,24.8,7.6,9.1,5.5,8.5,6.2,5.4,9,82,61,63,63,67,80,96,96,96,95,94,96,995.9,1013.3,1006.5,998.4,996.1,1010.5,1,03/03/2017
3,277.93,277.89,277.81,277.77,277.8,277.82,14,1.6,5.4,12.6,15.6,24.8,5.2,9.1,5.5,8.5,6.2,5.4,74,82,61,63,63,67,97,96,96,96,95,94,995.3,995.9,1013.3,1006.5,998.4,996.1,1,04/03/2017
2,277.94,277.93,277.89,277.81,277.77,277.8,15.6,14,1.6,5.4,12.6,15.6,6.7,5.2,9.1,5.5,8.5,6.2,58,74,82,61,63,63,96,97,96,96,96,95,1001.7,995.3,995.9,1013.3,1006.5,998.4,1,05/03/2017
3,277.98,277.94,277.93,277.89,277.81,277.77,9.8,15.6,14,1.6,5.4,12.6,6.9,6.7,5.2,9.1,5.5,8.5,77,58,74,82,61,63,96,96,97,96,96,96,1011.6,1001.7,995.3,995.9,1013.3,1006.5,1,06/03/2017
3,278.08,277.98,277.94,277.93,277.89,277.81,11,9.8,15.6,14,1.6,5.4,7.7,6.9,6.7,5.2,9.1,5.5,86,77,58,74,82,61,97,96,96,97,96,96,1019.6,1011.6,1001.7,995.3,995.9,1013.3,1,07/03/2017
3,278.18,278.08,277.98,277.94,277.93,277.89,3.2,11,9.8,15.6,14,1.6,10.1,7.7,6.9,6.7,5.2,9.1,93,86,77,58,74,82,96,97,96,96,97,96,1020.7,1019.6,1011.6,1001.7,995.3,995.9,1,08/03/2017
3,278.25,278.18,278.08,277.98,277.94,277.93,0.2,3.2,11,9.8,15.6,14,12.2,10.1,7.7,6.9,6.7,5.2,74,93,86,77,58,74,96,96,97,96,96,97,1024.9,1020.7,1019.6,1011.6,1001.7,995.3,1,09/03/2017
3,278.28,278.25,278.18,278.08,277.98,277.94,0,0.2,3.2,11,9.8,15.6,8.6,12.2,10.1,7.7,6.9,6.7,66,74,93,86,77,58,98,96,96,97,96,96,1023.2,1024.9,1020.7,1019.6,1011.6,1001.7,1,10/03/2017
3,278.29,278.28,278.25,278.18,278.08,277.98,0.2,0,0.2,3.2,11,9.8,10.1,8.6,12.2,10.1,7.7,6.9,75,66,74,93,86,77,97,98,96,96,97,96,1016.8,1023.2,1024.9,1020.7,1019.6,1011.6,1,11/03/2017
1,278.27,278.29,278.28,278.25,278.18,278.08,9.8,0.2,0,0.2,3.2,11,10,10.1,8.6,12.2,10.1,7.7,64,75,66,74,93,86,97,97,98,96,96,97,1018.8,1016.8,1023.2,1024.9,1020.7,1019.6,1,12/03/2017
0,278.22,278.27,278.29,278.28,278.25,278.18,0,9.8,0.2,0,0.2,3.2,9.3,10,10.1,8.6,12.2,10.1,60,64,75,66,74,93,95,97,97,98,96,96,1031.9,1018.8,1016.8,1023.2,1024.9,1020.7,1,13/03/2017
0,278.16,278.22,278.27,278.29,278.28,278.25,0,0,9.8,0.2,0,0.2,6.1,9.3,10,10.1,8.6,12.2,80,60,64,75,66,74,98,95,97,97,98,96,1036.1,1031.9,1018.8,1016.8,1023.2,1024.9,1,14/03/2017
0,278.12,278.16,278.22,278.27,278.29,278.28,0,0,0,9.8,0.2,0,12.9,6.1,9.3,10,10.1,8.6,59,80,60,64,75,66,96,98,95,97,97,98,1031.7,1036.1,1031.9,1018.8,1016.8,1023.2,1,15/03/2017
0,278.09,278.12,278.16,278.22,278.27,278.29,0,0,0,0,9.8,0.2,10.1,12.9,6.1,9.3,10,10.1,48,59,80,60,64,75,98,96,98,95,97,97,1023.2,1031.7,1036.1,1031.9,1018.8,1016.8,1,16/03/2017
0,278.05,278.09,278.12,278.16,278.22,278.27,0,0,0,0,0,9.8,10,10.1,12.9,6.1,9.3,10,58,48,59,80,60,64,94,98,96,98,95,97,1023.1,1023.2,1031.7,1036.1,1031.9,1018.8,1,17/03/2017
0,278.01,278.05,278.09,278.12,278.16,278.22,0,0,0,0,0,0,10.4,10,10.1,12.9,6.1,9.3,77,58,48,59,80,60,95,94,98,96,98,95,1020.4,1023.1,1023.2,1031.7,1036.1,1031.9,1,18/03/2017
0,277.97,278.01,278.05,278.09,278.12,278.16,0,0,0,0,0,0,10.9,10.4,10,10.1,12.9,6.1,72,77,58,48,59,80,95,95,94,98,96,98,1017,1020.4,1023.1,1023.2,1031.7,1036.1,1,19/03/2017
0,277.93,277.97,278.01,278.05,278.09,278.12,2,0,0,0,0,0,9.7,10.9,10.4,10,10.1,12.9,52,72,77,58,48,59,93,95,95,94,98,96,1011.6,1017,1020.4,1023.1,1023.2,1031.7,1,20/03/2017
0,277.89,277.93,277.97,278.01,278.05,278.09,10.6,2,0,0,0,0,7,9.7,10.9,10.4,10,10.1,47,52,72,77,58,48,91,93,95,95,94,98,1012.3,1011.6,1017,1020.4,1023.1,1023.2,1,21/03/2017
1,277.86,277.89,277.93,277.97,278.01,278.05,0.8,10.6,2,0,0,0,6.7,7,9.7,10.9,10.4,10,54,47,52,72,77,58,94,91,93,95,95,94,1005.3,1012.3,1011.6,1017,1020.4,1023.1,1,22/03/2017
0,277.82,277.86,277.89,277.93,277.97,278.01,3.4,0.8,10.6,2,0,0,6.2,6.7,7,9.7,10.9,10.4,66,54,47,52,72,77,95,94,91,93,95,95,1010.9,1005.3,1012.3,1011.6,1017,1020.4,1,23/03/2017
0,277.77,277.82,277.86,277.89,277.93,277.97,0,3.4,0.8,10.6,2,0,7,6.2,6.7,7,9.7,10.9,63,66,54,47,52,72,95,95,94,91,93,95,1022.5,1010.9,1005.3,1012.3,1011.6,1017,1,24/03/2017
1,277.74,277.77,277.82,277.86,277.89,277.93,0,0,3.4,0.8,10.6,2,10.4,7,6.2,6.7,7,9.7,62,63,66,54,47,52,94,95,95,94,91,93,1019.9,1022.5,1010.9,1005.3,1012.3,1011.6,1,25/03/2017
0,277.71,277.74,277.77,277.82,277.86,277.89,0,0,0,3.4,0.8,10.6,11.2,10.4,7,6.2,6.7,7,48,62,63,66,54,47,96,94,95,95,94,91,1017.8,1019.9,1022.5,1010.9,1005.3,1012.3,1,26/03/2017
1,277.68,277.71,277.74,277.77,277.82,277.86,0,0,0,0,3.4,0.8,9.5,11.2,10.4,7,6.2,6.7,48,48,62,63,66,54,97,96,94,95,95,94,1017.9,1017.8,1019.9,1022.5,1010.9,1005.3,1,27/03/2017
0,277.65,277.68,277.71,277.74,277.77,277.82,0,0,0,0,0,3.4,12.1,9.5,11.2,10.4,7,6.2,53,48,48,62,63,66,94,97,96,94,95,95,1022.1,1017.9,1017.8,1019.9,1022.5,1010.9,1,28/03/2017
1,277.62,277.65,277.68,277.71,277.74,277.77,0,0,0,0,0,0,15.2,12.1,9.5,11.2,10.4,7,45,53,48,48,62,63,91,94,97,96,94,95,1022.8,1022.1,1017.9,1017.8,1019.9,1022.5,1,29/03/2017
0,277.59,277.62,277.65,277.68,277.71,277.74,0,0,0,0,0,0,13.6,15.2,12.1,9.5,11.2,10.4,43,45,53,48,48,62,94,91,94,97,96,94,1016.7,1022.8,1022.1,1017.9,1017.8,1019.9,1,30/03/2017
1,277.57,277.59,277.62,277.65,277.68,277.71,1.6,0,0,0,0,0,11.5,13.6,15.2,12.1,9.5,11.2,59,43,45,53,48,48,92,94,91,94,97,96,1010.9,1016.7,1022.8,1022.1,1017.9,1017.8,1,31/03/2017
1,277.55,277.57,277.59,277.62,277.65,277.68,8.2,1.6,0,0,0,0,9.4,11.5,13.6,15.2,12.1,9.5,65,59,43,45,53,48,93,92,94,91,94,97,1010.5,1010.9,1016.7,1022.8,1022.1,1017.9,1,01/04/2017
