cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5
0,70.28,70.29,70.32,70.27,70.24,70.23,0,0,0,0,0,0,6.5,4,7.9,4.6,5.5,5.8,48,45,53,54,54,54,92,95,88,95,87,93,1014.7,1014.4,1014,1023.2,1030.5,1034
0,70.23,70.28,70.29,70.32,70.27,70.24,0,0,0,0,0,0,10.1,6.5,4,7.9,4.6,5.5,53,48,45,53,54,54,90,92,95,88,95,87,1020.8,1014.7,1014.4,1014,1023.2,1030.5
0,70.22,70.23,70.28,70.29,70.32,70.27,0,0,0,0,0,0,12.7,10.1,6.5,4,7.9,4.6,43,53,48,45,53,54,95,90,92,95,88,95,1023.7,1020.8,1014.7,1014.4,1014,1023.2
0,70.18,70.22,70.23,70.28,70.29,70.32,0.4,0,0,0,0,0,14.8,12.7,10.1,6.5,4,7.9,68,43,53,48,45,53,96,95,90,92,95,88,1030.3,1023.7,1020.8,1014.7,1014.4,1014
1,70.19,70.18,70.22,70.23,70.28,70.29,0.2,0.4,0,0,0,0,11.6,14.8,12.7,10.1,6.5,4,69,68,43,53,48,45,97,96,95,90,92,95,1029.1,1030.3,1023.7,1020.8,1014.7,1014.4
1,70.22,70.19,70.18,70.22,70.23,70.28,0,0.2,0.4,0,0,0,12.4,11.6,14.8,12.7,10.1,6.5,48,69,68,43,53,48,97,97,96,95,90,92,1021.9,1029.1,1030.3,1023.7,1020.8,1014.7
1,70.25,70.22,70.19,70.18,70.22,70.23,0,0,0.2,0.4,0,0,14.5,12.4,11.6,14.8,12.7,10.1,46,48,69,68,43,53,90,97,97,96,95,90,1014.7,1021.9,1029.1,1030.3,1023.7,1020.8
1,70.29,70.25,70.22,70.19,70.18,70.22,1.4,0,0,0.2,0.4,0,14.6,14.5,12.4,11.6,14.8,12.7,74,46,48,69,68,43,85,90,97,97,96,95,1005.4,1014.7,1021.9,1029.1,1030.3,1023.7
0,70.26,70.29,70.25,70.22,70.19,70.18,0.4,1.4,0,0,0.2,0.4,14.1,14.6,14.5,12.4,11.6,14.8,64,74,46,48,69,68,93,85,90,97,97,96,1008.9,1005.4,1014.7,1021.9,1029.1,1030.3
0,70.23,70.26,70.29,70.25,70.22,70.19,5,0.4,1.4,0,0,0.2,13.4,14.1,14.6,14.5,12.4,11.6,52,64,74,46,48,69,95,93,85,90,97,97,1011.7,1008.9,1005.4,1014.7,1021.9,1029.1
0,70.21,70.23,70.26,70.29,70.25,70.22,0.2,5,0.4,1.4,0,0,13.7,13.4,14.1,14.6,14.5,12.4,55,52,64,74,46,48,95,95,93,85,90,97,1014.6,1011.7,1008.9,1005.4,1014.7,1021.9
0,70.2,70.21,70.23,70.26,70.29,70.25,0.2,0.2,5,0.4,1.4,0,12.4,13.7,13.4,14.1,14.6,14.5,57,55,52,64,74,46,97,95,95,93,85,90,1014.5,1014.6,1011.7,1008.9,1005.4,1014.7
1,70.26,70.2,70.21,70.23,70.26,70.29,0,0.2,0.2,5,0.4,1.4,13.6,12.4,13.7,13.4,14.1,14.6,72,57,55,52,64,74,92,97,95,95,93,85,1004.3,1014.5,1014.6,1011.7,1008.9,1005.4
0,70.24,70.26,70.2,70.21,70.23,70.26,7,0,0.2,0.2,5,0.4,12.1,13.6,12.4,13.7,13.4,14.1,67,72,57,55,52,64,96,92,97,95,95,93,1005.3,1004.3,1014.5,1014.6,1011.7,1008.9
0,70.19,70.24,70.26,70.2,70.21,70.23,2,7,0,0.2,0.2,5,12.6,12.1,13.6,12.4,13.7,13.4,67,67,72,57,55,52,96,96,92,97,95,95,1010.9,1005.3,1004.3,1014.5,1014.6,1011.7
1,70.21,70.19,70.24,70.26,70.2,70.21,0.6,2,7,0,0.2,0.2,12.7,12.6,12.1,13.6,12.4,13.7,78,67,67,72,57,55,97,96,96,92,97,95,1009.2,1010.9,1005.3,1004.3,1014.5,1014.6
0,70.17,70.21,70.19,70.24,70.26,70.2,0.6,0.6,2,7,0,0.2,10.1,12.7,12.6,12.1,13.6,12.4,72,78,67,67,72,57,96,97,96,96,92,97,1016.4,1009.2,1010.9,1005.3,1004.3,1014.5
0,70.14,70.17,70.21,70.19,70.24,70.26,0,0.6,0.6,2,7,0,9.9,10.1,12.7,12.6,12.1,13.6,55,72,78,67,67,72,97,96,97,96,96,92,1023.3,1016.4,1009.2,1010.9,1005.3,1004.3
1,70.16,70.14,70.17,70.21,70.19,70.24,0,0,0.6,0.6,2,7,11.4,9.9,10.1,12.7,12.6,12.1,54,55,72,78,67,67,94,97,96,97,96,96,1020.6,1023.3,1016.4,1009.2,1010.9,1005.3
1,70.2,70.16,70.14,70.17,70.21,70.19,0,0,0,0.6,0.6,2,13.7,11.4,9.9,10.1,12.7,12.6,56,54,55,72,78,67,85,94,97,96,97,96,1015.3,1020.6,1023.3,1016.4,1009.2,1010.9
0,70.17,70.2,70.16,70.14,70.17,70.21,0.2,0,0,0,0.6,0.6,13.9,13.7,11.4,9.9,10.1,12.7,61,56,54,55,72,78,91,85,94,97,96,97,1018.8,1015.3,1020.6,1023.3,1016.4,1009.2
0,70.15,70.17,70.2,70.16,70.14,70.17,2.6,0.2,0,0,0,0.6,10.5,13.9,13.7,11.4,9.9,10.1,75,61,56,54,55,72,97,91,85,94,97,96,1023.6,1018.8,1015.3,1020.6,1023.3,1016.4
0,70.12,70.15,70.17,70.2,70.16,70.14,0,2.6,0.2,0,0,0,8.3,10.5,13.9,13.7,11.4,9.9,49,75,61,56,54,55,97,97,91,85,94,97,1027.6,1023.6,1018.8,1015.3,1020.6,1023.3
1,70.18,70.12,70.15,70.17,70.2,70.16,2,0,2.6,0.2,0,0,10.4,8.3,10.5,13.9,13.7,11.4,71,49,75,61,56,54,95,97,97,91,85,94,1016.5,1027.6,1023.6,1018.8,1015.3,1020.6
1,70.21,70.18,70.12,70.15,70.17,70.2,2.4,2,0,2.6,0.2,0,9.7,10.4,8.3,10.5,13.9,13.7,62,71,49,75,61,56,92,95,97,97,91,85,1008.5,1016.5,1027.6,1023.6,1018.8,1015.3
0,70.19,70.21,70.18,70.12,70.15,70.17,1.2,2.4,2,0,2.6,0.2,6.6,9.7,10.4,8.3,10.5,13.9,65,62,71,49,75,61,90,92,95,97,97,91,1012.3,1008.5,1016.5,1027.6,1023.6,1018.8
0,70.09,70.19,70.21,70.18,70.12,70.15,0,1.2,2.4,2,0,2.6,2.2,6.6,9.7,10.4,8.3,10.5,46,65,62,71,49,75,100,90,92,95,97,97,1026.7,1012.3,1008.5,1016.5,1027.6,1023.6
1,70.1,70.09,70.19,70.21,70.18,70.12,0.4,0,1.2,2.4,2,0,8.8,2.2,6.6,9.7,10.4,8.3,57,46,65,62,71,49,95,100,90,92,95,97,1029.5,1026.7,1012.3,1008.5,1016.5,1027.6
0,70.09,70.1,70.09,70.19,70.21,70.18,0,0.4,0,1.2,2.4,2,10,8.8,2.2,6.6,9.7,10.4,58,57,46,65,62,71,97,95,100,90,92,95,1029.4,1029.5,1026.7,1012.3,1008.5,1016.5
1,70.11,70.09,70.1,70.09,70.19,70.21,0,0,0.4,0,1.2,2.4,10.4,10,8.8,2.2,6.6,9.7,54,58,57,46,65,62,94,97,95,100,90,92,1024.9,1029.4,1029.5,1026.7,1012.3,1008.5
1,70.17,70.11,70.09,70.1,70.09,70.19,2.4,0,0,0.4,0,1.2,11.1,10.4,10,8.8,2.2,6.6,66,54,58,57,46,65,95,94,97,95,100,90,1012,1024.9,1029.4,1029.5,1026.7,1012.3
1,70.21,70.17,70.11,70.09,70.1,70.09,12,2.4,0,0,0.4,0,10.2,11.1,10.4,10,8.8,2.2,61,66,54,58,57,46,95,95,94,97,95,100,1002.9,1012,1024.9,1029.4,1029.5,1026.7
1,70.21,70.21,70.17,70.11,70.09,70.1,3,12,2.4,0,0,0.4,7.1,10.2,11.1,10.4,10,8.8,51,61,66,54,58,57,97,95,95,94,97,95,1005.7,1002.9,1012,1024.9,1029.4,1029.5
0,70.19,70.21,70.21,70.17,70.11,70.09,0,3,12,2.4,0,0,7.5,7.1,10.2,11.1,10.4,10,53,51,61,66,54,58,96,97,95,95,94,97,1010.8,1005.7,1002.9,1012,1024.9,1029.4
1,70.21,70.19,70.21,70.21,70.17,70.11,3.2,0,3,12,2.4,0,6.1,7.5,7.1,10.2,11.1,10.4,65,53,51,61,66,54,96,96,97,95,95,94,1005.5,1010.8,1005.7,1002.9,1012,1024.9
1,70.23,70.21,70.19,70.21,70.21,70.17,3.8,3.2,0,3,12,2.4,11.5,6.1,7.5,7.1,10.2,11.1,54,65,53,51,61,66,95,96,96,97,95,95,1000.5,1005.5,1010.8,1005.7,1002.9,1012
0,70.22,70.23,70.21,70.19,70.21,70.21,9.2,3.8,3.2,0,3,12,8.7,11.5,6.1,7.5,7.1,10.2,67,54,65,53,51,61,94,95,96,96,97,95,1003.9,1000.5,1005.5,1010.8,1005.7,1002.9
0,70.16,70.22,70.23,70.21,70.19,70.21,0,9.2,3.8,3.2,0,3,9.1,8.7,11.5,6.1,7.5,7.1,57,67,54,65,53,51,93,94,95,96,96,97,1012.3,1003.9,1000.5,1005.5,1010.8,1005.7
0,70.14,70.16,70.22,70.23,70.21,70.19,0,0,9.2,3.8,3.2,0,9,9.1,8.7,11.5,6.1,7.5,44,57,67,54,65,53,97,93,94,95,96,96,1016.2,1012.3,1003.9,1000.5,1005.5,1010.8
1,70.17,70.14,70.16,70.22,70.23,70.21,8,0,0,9.2,3.8,3.2,9.6,9,9.1,8.7,11.5,6.1,78,44,57,67,54,65,96,97,93,94,95,96,1010.4,1016.2,1012.3,1003.9,1000.5,1005.5
1,70.18,70.17,70.14,70.16,70.22,70.23,0.6,8,0,0,9.2,3.8,12.3,9.6,9,9.1,8.7,11.5,73,78,44,57,67,54,96,96,97,93,94,95,1007.9,1010.4,1016.2,1012.3,1003.9,1000.5
1,70.19,70.18,70.17,70.14,70.16,70.22,13,0.6,8,0,0,9.2,12.1,12.3,9.6,9,9.1,8.7,71,73,78,44,57,67,97,96,96,97,93,94,1006.1,1007.9,1010.4,1016.2,1012.3,1003.9
0,70.18,70.19,70.18,70.17,70.14,70.16,1.2,13,0.6,8,0,0,10.8,12.1,12.3,9.6,9,9.1,74,71,73,78,44,57,96,97,96,96,97,93,1010.4,1006.1,1007.9,1010.4,1016.2,1012.3
0,70.17,70.18,70.19,70.18,70.17,70.14,0.4,1.2,13,0.6,8,0,12.1,10.8,12.1,12.3,9.6,9,72,74,71,73,78,44,94,96,97,96,96,97,1012.9,1010.4,1006.1,1007.9,1010.4,1016.2
0,70.15,70.17,70.18,70.19,70.18,70.17,0,0.4,1.2,13,0.6,8,11.5,12.1,10.8,12.1,12.3,9.6,54,72,74,71,73,78,97,94,96,97,96,96,1019.1,1012.9,1010.4,1006.1,1007.9,1010.4
1,70.17,70.15,70.17,70.18,70.19,70.18,0,0,0.4,1.2,13,0.6,14.4,11.5,12.1,10.8,12.1,12.3,58,54,72,74,71,73,92,97,94,96,97,96,1018,1019.1,1012.9,1010.4,1006.1,1007.9
0,70.16,70.17,70.15,70.17,70.18,70.19,0.2,0,0,0.4,1.2,13,17.8,14.4,11.5,12.1,10.8,12.1,62,58,54,72,74,71,96,92,97,94,96,97,1019.5,1018,1019.1,1012.9,1010.4,1006.1
1,70.2,70.16,70.17,70.15,70.17,70.18,0,0.2,0,0,0.4,1.2,17.8,17.8,14.4,11.5,12.1,10.8,49,62,58,54,72,74,97,96,92,97,94,96,1010.8,1019.5,1018,1019.1,1012.9,1010.4
1,70.21,70.2,70.16,70.17,70.15,70.17,2,0,0.2,0,0,0.4,17.9,17.8,17.8,14.4,11.5,12.1,39,49,62,58,54,72,96,97,96,92,97,94,1008.8,1010.8,1019.5,1018,1019.1,1012.9
0,70.19,70.21,70.2,70.16,70.17,70.15,2,2,0,0.2,0,0,18,17.9,17.8,17.8,14.4,11.5,47,39,49,62,58,54,92,96,97,96,92,97,1011.9,1008.8,1010.8,1019.5,1018,1019.1
0,70.17,70.19,70.21,70.2,70.16,70.17,1,2,2,0,0.2,0,13.9,18,17.9,17.8,17.8,14.4,67,47,39,49,62,58,92,92,96,97,96,92,1015.4,1011.9,1008.8,1010.8,1019.5,1018
0,70.15,70.17,70.19,70.21,70.2,70.16,0.4,1,2,2,0,0.2,12.5,13.9,18,17.9,17.8,17.8,74,67,47,39,49,62,92,92,92,96,97,96,1020.2,1015.4,1011.9,1008.8,1010.8,1019.5
0,70.13,70.15,70.17,70.19,70.21,70.2,0,0.4,1,2,2,0,12.4,12.5,13.9,18,17.9,17.8,55,74,67,47,39,49,94,92,92,92,96,97,1024.8,1020.2,1015.4,1011.9,1008.8,1010.8
1,70.14,70.13,70.15,70.17,70.19,70.21,0,0,0.4,1,2,2,12.2,12.4,12.5,13.9,18,17.9,65,55,74,67,47,39,93,94,92,92,92,96,1023.1,1024.8,1020.2,1015.4,1011.9,1008.8
1,70.16,70.14,70.13,70.15,70.17,70.19,0,0,0,0.4,1,2,13.6,12.2,12.4,12.5,13.9,18,52,65,55,74,67,47,88,93,94,92,92,92,1018.2,1023.1,1024.8,1020.2,1015.4,1011.9
0,70.15,70.16,70.14,70.13,70.15,70.17,0,0,0,0,0.4,1,10.3,13.6,12.2,12.4,12.5,13.9,46,52,65,55,74,67,96,88,93,94,92,92,1017.3,1018.2,1023.1,1024.8,1020.2,1015.4
1,70.15,70.15,70.16,70.14,70.13,70.15,0,0,0,0,0,0.4,9.1,10.3,13.6,12.2,12.4,12.5,42,46,52,65,55,74,96,96,88,93,94,92,1016.2,1017.3,1018.2,1023.1,1024.8,1020.2
0,70.14,70.15,70.15,70.16,70.14,70.13,0,0,0,0,0,0,10.2,9.1,10.3,13.6,12.2,12.4,40,42,46,52,65,55,91,96,96,88,93,94,1018.6,1016.2,1017.3,1018.2,1023.1,1024.8
0,70.11,70.14,70.15,70.15,70.16,70.14,0.2,0,0,0,0,0,11.4,10.2,9.1,10.3,13.6,12.2,40,40,42,46,52,65,83,91,96,96,88,93,1020.5,1018.6,1016.2,1017.3,1018.2,1023.1
1,70.15,70.11,70.14,70.15,70.15,70.16,1.2,0.2,0,0,0,0,12.4,11.4,10.2,9.1,10.3,13.6,41,40,40,42,46,52,87,83,91,96,96,88,1013.7,1020.5,1018.6,1016.2,1017.3,1018.2
1,70.15,70.15,70.11,70.14,70.15,70.15,10,1.2,0.2,0,0,0,14.4,12.4,11.4,10.2,9.1,10.3,77,41,40,40,42,46,95,87,83,91,96,96,1011.1,1013.7,1020.5,1018.6,1016.2,1017.3
0,70.14,70.15,70.15,70.11,70.14,70.15,0.4,10,1.2,0.2,0,0,15.4,14.4,12.4,11.4,10.2,9.1,61,77,41,40,40,42,96,95,87,83,91,96,1014,1011.1,1013.7,1020.5,1018.6,1016.2
0,70.13,70.14,70.15,70.15,70.11,70.14,9.2,0.4,10,1.2,0.2,0,11.1,15.4,14.4,12.4,11.4,10.2,79,61,77,41,40,40,96,96,95,87,83,91,1016.6,1014,1011.1,1013.7,1020.5,1018.6
1,70.17,70.13,70.14,70.15,70.15,70.11,0,9.2,0.4,10,1.2,0.2,11.1,11.1,15.4,14.4,12.4,11.4,66,79,61,77,41,40,97,96,96,95,87,83,1015.4,1016.6,1014,1011.1,1013.7,1020.5
1,70.17,70.17,70.13,70.14,70.15,70.15,0,0,9.2,0.4,10,1.2,11.4,11.1,11.1,15.4,14.4,12.4,62,66,79,61,77,41,95,97,96,96,95,87,1018,1015.4,1016.6,1014,1011.1,1013.7
0,70.15,70.17,70.17,70.13,70.14,70.15,0,0,0,9.2,0.4,10,12.1,11.4,11.1,11.1,15.4,14.4,58,62,66,79,61,77,84,95,97,96,96,95,1021.1,1018,1015.4,1016.6,1014,1011.1
1,70.16,70.15,70.17,70.17,70.13,70.14,0.4,0,0,0,9.2,0.4,13.3,12.1,11.4,11.1,11.1,15.4,80,58,62,66,79,61,91,84,95,97,96,96,1019.3,1021.1,1018,1015.4,1016.6,1014
1,70.18,70.16,70.15,70.17,70.17,70.13,0.8,0.4,0,0,0,9.2,15.6,13.3,12.1,11.4,11.1,11.1,66,80,58,62,66,79,95,91,84,95,97,96,1015,1019.3,1021.1,1018,1015.4,1016.6
1,70.18,70.18,70.16,70.15,70.17,70.17,0.4,0.8,0.4,0,0,0,14.3,15.6,13.3,12.1,11.4,11.1,57,66,80,58,62,66,96,95,91,84,95,97,1012.5,1015,1019.3,1021.1,1018,1015.4
1,70.19,70.18,70.18,70.16,70.15,70.17,5.6,0.4,0.8,0.4,0,0,13.6,14.3,15.6,13.3,12.1,11.4,58,57,66,80,58,62,90,96,95,91,84,95,1011,1012.5,1015,1019.3,1021.1,1018
0,70.12,70.19,70.18,70.18,70.16,70.15,0.2,5.6,0.4,0.8,0.4,0,12,13.6,14.3,15.6,13.3,12.1,52,58,57,66,80,58,95,90,96,95,91,84,1019.9,1011,1012.5,1015,1019.3,1021.1
0,70.11,70.12,70.19,70.18,70.18,70.16,0,0.2,5.6,0.4,0.8,0.4,15.8,12,13.6,14.3,15.6,13.3,52,52,58,57,66,80,87,95,90,96,95,91,1022,1019.9,1011,1012.5,1015,1019.3
0,70.1,70.11,70.12,70.19,70.18,70.18,0,0,0.2,5.6,0.4,0.8,18,15.8,12,13.6,14.3,15.6,40,52,52,58,57,66,92,87,95,90,96,95,1020.9,1022,1019.9,1011,1012.5,1015
1,70.12,70.1,70.11,70.12,70.19,70.18,0,0,0,0.2,5.6,0.4,19.3,18,15.8,12,13.6,14.3,40,40,52,52,58,57,94,92,87,95,90,96,1017,1020.9,1022,1019.9,1011,1012.5
1,70.15,70.12,70.1,70.11,70.12,70.19,0,0,0,0,0.2,5.6,21.9,19.3,18,15.8,12,13.6,41,40,40,52,52,58,93,94,92,87,95,90,1010.8,1017,1020.9,1022,1019.9,1011
0,70.09,70.15,70.12,70.1,70.11,70.12,1,0,0,0,0,0.2,18.8,21.9,19.3,18,15.8,12,46,41,40,40,52,52,87,93,94,92,87,95,1018.8,1010.8,1017,1020.9,1022,1019.9
1,70.09,70.09,70.15,70.12,70.1,70.11,15,1,0,0,0,0,11.9,18.8,21.9,19.3,18,15.8,87,46,41,40,40,52,96,87,93,94,92,87,1020.1,1018.8,1010.8,1017,1020.9,1022
0,70.06,70.09,70.09,70.15,70.12,70.1,0,15,1,0,0,0,13.4,11.9,18.8,21.9,19.3,18,53,87,46,41,40,40,97,96,87,93,94,92,1025.3,1020.1,1018.8,1010.8,1017,1020.9
0,70.05,70.06,70.09,70.09,70.15,70.12,0,0,15,1,0,0,13.6,13.4,11.9,18.8,21.9,19.3,48,53,87,46,41,40,97,97,96,87,93,94,1027.1,1025.3,1020.1,1018.8,1010.8,1017
1,70.07,70.05,70.06,70.09,70.09,70.15,0,0,0,15,1,0,14.5,13.6,13.4,11.9,18.8,21.9,62,48,53,87,46,41,96,97,97,96,87,93,1023.2,1027.1,1025.3,1020.1,1018.8,1010.8
1,70.1,70.07,70.05,70.06,70.09,70.09,0,0,0,0,15,1,18.2,14.5,13.6,13.4,11.9,18.8,50,62,48,53,87,46,97,96,97,97,96,87,1015.8,1023.2,1027.1,1025.3,1020.1,1018.8
1,70.12,70.1,70.07,70.05,70.06,70.09,0,0,0,0,0,15,17.2,18.2,14.5,13.6,13.4,11.9,48,50,62,48,53,87,94,97,96,97,97,96,1011.8,1015.8,1023.2,1027.1,1025.3,1020.1
0,70.06,70.12,70.1,70.07,70.05,70.06,0.2,0,0,0,0,0,15,17.2,18.2,14.5,13.6,13.4,56,48,50,62,48,53,93,94,97,96,97,97,1019.5,1011.8,1015.8,1023.2,1027.1,1025.3
0,70.03,70.06,70.12,70.1,70.07,70.05,2.4,0.2,0,0,0,0,12,15,17.2,18.2,14.5,13.6,75,56,48,50,62,48,95,93,94,97,96,97,1022.2,1019.5,1011.8,1015.8,1023.2,1027.1
1,70.03,70.03,70.06,70.12,70.1,70.07,2,2.4,0.2,0,0,0,16.7,12,15,17.2,18.2,14.5,82,75,56,48,50,62,94,95,93,94,97,96,1022.4,1022.2,1019.5,1011.8,1015.8,1023.2
0,69.98,70.03,70.03,70.06,70.12,70.1,0,2,2.4,0.2,0,0,15,16.7,12,15,17.2,18.2,47,82,75,56,48,50,89,94,95,93,94,97,1032.2,1022.4,1022.2,1019.5,1011.8,1015.8
1,69.98,69.98,70.03,70.03,70.06,70.12,0,0,2,2.4,0.2,0,15.7,15,16.7,12,15,17.2,38,47,82,75,56,48,88,89,94,95,93,94,1032.7,1032.2,1022.4,1022.2,1019.5,1011.8
1,69.99,69.98,69.98,70.03,70.03,70.06,0,0,0,2,2.4,0.2,16.4,15.7,15,16.7,12,15,35,38,47,82,75,56,85,88,89,94,95,93,1028.4,1032.7,1032.2,1022.4,1022.2,1019.5
1,70.02,69.99,69.98,69.98,70.03,70.03,0,0,0,0,2,2.4,16,16.4,15.7,15,16.7,12,40,35,38,47,82,75,92,85,88,89,94,95,1021.6,1028.4,1032.7,1032.2,1022.4,1022.2
1,70.04,70.02,69.99,69.98,69.98,70.03,0,0,0,0,0,2,15.6,16,16.4,15.7,15,16.7,40,40,35,38,47,82,90,92,85,88,89,94,1015.1,1021.6,1028.4,1032.7,1032.2,1022.4
1,70.04,70.04,70.02,69.99,69.98,69.98,0,0,0,0,0,0,15.5,15.6,16,16.4,15.7,15,37,40,40,35,38,47,82,90,92,85,88,89,1011.3,1015.1,1021.6,1028.4,1032.7,1032.2
0,70.03,70.04,70.04,70.02,69.99,69.98,0,0,0,0,0,0,14.2,15.5,15.6,16,16.4,15.7,43,37,40,40,35,38,95,82,90,92,85,88,1009.4,1011.3,1015.1,1021.6,1028.4,1032.7
0,69.99,70.03,70.04,70.04,70.02,69.99,0.2,0,0,0,0,0,14.1,14.2,15.5,15.6,16,16.4,42,43,37,40,40,35,95,95,82,90,92,85,1013.5,1009.4,1011.3,1015.1,1021.6,1028.4
0,69.97,69.99,70.03,70.04,70.04,70.02,3,0.2,0,0,0,0,17,14.1,14.2,15.5,15.6,16,55,42,43,37,40,40,93,95,95,82,90,92,1017,1013.5,1009.4,1011.3,1015.1,1021.6
